Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1386805323038609408""",https://twitter.com/CammyHunter01/status/1386805323038609408,4/26/2021 22:12,"""@NKrankie @AIM_IJ We have to get this news everywhere.., what do the left say? More immigration no doubt..""",Reply,"""Twitter Web App""",0,0,Inverness,English,"""1374728415748755459""",Cammy Hunter,CammyHunter01,"""🇬🇧 Conservative Scot who loves the UK and our FREE SPEECH 🇬🇧 (Or what’s left of it) 🇬🇧... Oh And Professional Victims Piss off...""",Non-Verified,https://twitter.com/CammyHunter01,60,213,3/24/2021 14:22
"""1386805315077869568""",https://twitter.com/CharlesFlobert/status/1386805315077869568,4/26/2021 22:12,"""RT @patrick_edery: Les Polonais sont totalement hallucinés quand je leurs dis qu'en France il y a débat sur le fait de savoir s'il y a un l…""",ReTweet,"""Twitter for iPhone""",425,0,"Paris, France",French,"""1246206730754756608""",charles flobert,CharlesFlobert,"""Adjoint au Maire de @paris 6eme @jp_lecoq. @lesrepublicains. Vive la France 🇫🇷 #jesoutienslaPolice""",Non-Verified,https://twitter.com/CharlesFlobert,1343,599,4/3/2020 22:43
"""1386805306370535427""",https://twitter.com/midomashkal92/status/1386805306370535427,4/26/2021 22:12,"""RT @Lizbeth30431972: @USEMBASSYPERU Some consulates are processing immigrant visas except for DV, why some using COVID as an excuse to cost…""",ReTweet,"""Twitter for Android""",41,0,,English,"""1030898330346373125""",MK,midomashkal92,"""""",Non-Verified,https://twitter.com/midomashkal92,412,625,8/18/2018 19:24
"""1386805304654974977""",https://twitter.com/FabienneSauquet/status/1386805304654974977,4/26/2021 22:12,"""RT @ClaireKoc: Quand l’immigration ne crache pas sur la France, elle est méprisée. C’est cela le néocolonialisme. 
Vous êtes un exemple pou…""",ReTweet,"""Twitter for Android""",415,0,Bordeaux,French,"""493626874""",Fabienne Sauquet,FabienneSauquet,""".""",Non-Verified,https://twitter.com/FabienneSauquet,472,348,2/16/2012 0:43
"""1386805299441512458""",https://twitter.com/C4_miles222/status/1386805299441512458,4/26/2021 22:12,"""RT @EricG1247: I'll fight for real change in Congress: healthcare for all, immigration reform, solutions to our climate crisis.

I won't sp…""",ReTweet,"""Twitter for iPhone""",22,0,,English,"""2914635075""",rence,C4_miles222,"""""",Non-Verified,https://twitter.com/C4_miles222,608,1840,12/10/2014 23:44
"""1386805296232812548""",https://twitter.com/OsogboAI/status/1386805296232812548,4/26/2021 22:12,"""RT @life_on_lens: @nigimmigration Good day. Please, I want to find out if my passport is ready. I applied for a passport and did biometrics…""",ReTweet,"""piihound""",1,0,"Osogbo, Nigeria",English,"""1255878598717779969""",Osogbo AI,OsogboAI,"""Osogbo's twitter bot. #osogboai | Stalk me for latest gossips about Osogbo. 
Retweet≠≠≠Endorsement""",Non-Verified,https://twitter.com/OsogboAI,770,0,4/30/2020 15:16
"""1386805293586259972""",https://twitter.com/DejiOlatunde/status/1386805293586259972,4/26/2021 22:12,"""RT @woye1: For Nigeria’s security , FG should work with Chad Republic to stabilize that country. Then we need to work with Sudan, South Sud…""",ReTweet,"""Twitter for Android""",99,0,,English,"""891155766""",Olatunde Ayodeji,DejiOlatunde,"""""",Non-Verified,https://twitter.com/DejiOlatunde,2139,4913,10/19/2012 15:06
"""1386805292977983491""",https://twitter.com/VICCIRVanIsland/status/1386805292977983491,4/26/2021 22:12,"""RT @heremagazineCA: We are hosting a free, one-time, online session on the six permanent residence programs that @CitImmCanada will launch…""",ReTweet,"""Twitter Web App""",1,0,"Victoria, BC, Canada",English,"""1137037245431422976""",VICCIR,VICCIRVanIsland,"""Providing guidance on the journey from trauma. Counselling and mental health services for immigrants and refugees of all ages, genders, ethnicities.""",Non-Verified,https://twitter.com/VICCIRVanIsland,38,143,6/7/2019 16:42
"""1386805290402779140""",https://twitter.com/OleskiCo/status/1386805290402779140,4/26/2021 22:12,"""@WHCOS 
Immigration reform is happening...but Republicans are weaponizing it and gaining traction..Vice President Kamala Harris is working on this..yes it's going to take time but in the meantime America needs to visualize something other than kid's being hoisted over a wall😥""",Tweet,"""Twitter for Android""",0,0,,English,"""3297058346""",Charlie,OleskiCo,"""""",Non-Verified,https://twitter.com/OleskiCo,181,740,7/27/2015 6:59
"""1386805284409122820""",https://twitter.com/Sizabonke/status/1386805284409122820,4/26/2021 22:12,"""RT @MarioKhumalo: Immigration is part of the economy.

Illegal immigration destabilizes the foundation of economy through illicit cash flow…""",ReTweet,"""Twitter Web App""",38,0,,English,"""1032661153816694784""",Siza,Sizabonke,"""do not judge me before u know me, but just to inform u, you won’t like me""",Non-Verified,https://twitter.com/Sizabonke,2406,949,8/23/2018 16:09
"""1386805273264889865""",https://twitter.com/HostapdS/status/1386805273264889865,4/26/2021 22:11,"""@HussardLe @wargonm @JeanMessiha @RNational_off Ah tiens, le fonctionnaire est anti-immigration. Quelle surprise. Tiens, Mengele, mange : c'est gratuit. https://t.co/zdlBMrLjG5""",Reply,"""Twitter Web App""",0,0,,French,"""1250859230892089345""",Hostapd Server #VaccinéAstraZeneca,HostapdS,"""#LesReligionsTuent #JeSuisCharlie #ResisTeamFR #Cinéma Laïc radicalisé.""",Non-Verified,https://twitter.com/HostapdS,226,421,4/16/2020 18:51
"""1386805266050596866""",https://twitter.com/luiso71073185/status/1386805266050596866,4/26/2021 22:11,"""RT @LibertadSEE: The consular services provided by @EmbassyGuyana are not enough. The closure of these services in Cuba contributed to affe…""",ReTweet,"""Twitter for Android""",23,0,,English,"""1193310666179919872""",@luiso,luiso71073185,"""luiso""",Non-Verified,https://twitter.com/luiso71073185,153,116,11/9/2019 23:33
"""1386805257183940617""",https://twitter.com/PolyPoliLive/status/1386805257183940617,4/26/2021 22:11,"""RT @KimSeng91113017: W.Patrick Murphy refused lawyers, refused medical assistance,refused release for health reason of US citizen detained…""",ReTweet,"""TwitterBot907""",1,0,,English,"""906213110431735808""",Polygon Politics,PolyPoliLive,"""""",Non-Verified,https://twitter.com/PolyPoliLive,801,34,9/8/2017 17:50
"""1386805251752136704""",https://twitter.com/2A8lkFBuxNKCR51/status/1386805251752136704,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter Web App""",209,0,,English,"""1131704453260668928""",flyfsih2002,2A8lkFBuxNKCR51,"""""",Non-Verified,https://twitter.com/2A8lkFBuxNKCR51,369,1127,5/23/2019 23:32
"""1386805251710275599""",https://twitter.com/tryasyoumust/status/1386805251710275599,4/26/2021 22:11,"""RT @AP: BREAKING: 2020 Census count shows California losing U.S. House seat while Texas, Florida and Colorado gain. https://t.co/9joA7FxxHh""",ReTweet,"""Twitter for iPhone""",455,0,,English,"""24641813""",what???,tryasyoumust,"""Everyone deserves to be heard, no matter what view you hold or party you affiliate with. Proud conservative.""",Non-Verified,https://twitter.com/tryasyoumust,41,306,3/16/2009 3:20
"""1386805250472939523""",https://twitter.com/luiso71073185/status/1386805250472939523,4/26/2021 22:11,"""RT @victoria_FUC: Family reunification is a universal and legal right that cannot be undermined by policies between countries. The family i…""",ReTweet,"""Twitter for Android""",49,0,,English,"""1193310666179919872""",@luiso,luiso71073185,"""luiso""",Non-Verified,https://twitter.com/luiso71073185,153,116,11/9/2019 23:33
"""1386805249785176075""",https://twitter.com/DZANET6666/status/1386805249785176075,4/26/2021 22:11,"""RT @CBP: El Paso CBP officers processing arriving freight trains from Mexico have seen an uptick in dangerous illegal entry attempts by non…""",ReTweet,"""Twitter for Android""",33,0,Рига,English,"""1148891763056271360""",Илона,DZANET6666,"""Самая красивая умная""",Non-Verified,https://twitter.com/DZANET6666,565,1055,7/10/2019 9:48
"""1386805243288055810""",https://twitter.com/mindbat/status/1386805243288055810,4/26/2021 22:11,"""RT @hansilowang: The first 2020 census results are coming (as early as Monday, April 26)! 

Here’s what I uncovered about why the Trump adm…""",ReTweet,"""Tweetbot for iΟS""",92,0,"San Diego, CA",English,"""993293371685748736""",Ron Toland,mindbat,"""I'm listening. (he/him)""",Non-Verified,https://twitter.com/mindbat,53,124,5/7/2018 0:56
"""1386805235658731525""",https://twitter.com/FabienneSauquet/status/1386805235658731525,4/26/2021 22:11,"""RT @ActusNonStop: ▶️ #Immigration – « On peut rester dix ans dans l’illégalité la plus totale et que ça ne pose aucun problème. »

@andrebe…""",ReTweet,"""Twitter for Android""",31,0,Bordeaux,French,"""493626874""",Fabienne Sauquet,FabienneSauquet,""".""",Non-Verified,https://twitter.com/FabienneSauquet,472,348,2/16/2012 0:43
"""1386805231523180547""",https://twitter.com/nitinavyas/status/1386805231523180547,4/26/2021 22:11,"""I find it odd that in the U.S. we are divided over Immigration.  Some say""yes"" and some ""no"".  Unless you're Native American aren't we all immigrants or descendants of immigrants?  Have we forgotten that?  Yes there must be care taken! But no closed borders!  #Immigration""",Tweet,"""Twitter Web App""",0,0,Chicago ,English,"""1346927098758250498""",Nitin Vyas,nitinavyas,"""Extraordinary Special Events, Arts and Culture, Science Geek, Uncle, Son and X4 Godchildren""",Non-Verified,https://twitter.com/nitinavyas,3,53,1/6/2021 21:10
"""1386805224350752769""",https://twitter.com/SimonSaysAll/status/1386805224350752769,4/26/2021 22:11,"""RT @BreakingBrown: Ever notice that some of the same people who cite declining birth rates in their argument for immigration will tell #ADO…""",ReTweet,"""Twitter for iPhone""",29,0,New Orleans,English,"""60447269""",World Breaker,SimonSaysAll,"""""",Non-Verified,https://twitter.com/SimonSaysAll,151,673,7/27/2009 1:17
"""1386805206801809408""",https://twitter.com/BeholdAmerica/status/1386805206801809408,4/26/2021 22:11,"""RT @mkolken: I would like to know where all the hyperventilating far left immigration lawyers who shrieked Nazi at Trump for 4 years over “…""",ReTweet,"""Twitter Web App""",283,0,"Westlake Village, CA",English,"""785289368533540865""",AmericasLastChance,BeholdAmerica,"""Proud American, mom to 2 goldens, chronic disease case manager. Teaching others about their health conditions, empowering them to play a role in their care.""",Non-Verified,https://twitter.com/BeholdAmerica,621,1024,10/10/2016 1:22
"""1386805205065519107""",https://twitter.com/DW_Super_Cobra/status/1386805205065519107,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",209,0,,English,"""1241098445735317509""",TruthMatters,DW_Super_Cobra,"""✝️Follower of Christ ✝️Blessed 🇺🇸Proud Conservative 🇺🇸Pro #2A 🇺🇸#MAGA 🇺🇸#KAG 🇺🇸#Patriot | #BAMA🏈 Followed by @RealMattCouch @NickAdamsinUSA""",Non-Verified,https://twitter.com/DW_Super_Cobra,776,2857,3/20/2020 20:28
"""1386805192532795394""",https://twitter.com/tveyerus/status/1386805192532795394,4/26/2021 22:11,"""bush founded ICE and then writing a book abt immigration is so vile https://t.co/gURQdkrnzq""",Tweet,"""Twitter for iPhone""",0,0,805 tiłhini,English,"""1026616033774198786""",𖤐 numetal apologist 𖤐,tveyerus,"""public relations manager for @realgameculture • 6""4 🇳🇬🇮🇪 rc tsalagi • $teethache • vėnmo: tveyerus""",Non-Verified,https://twitter.com/tveyerus,446,953,8/6/2018 23:48
"""1386805181585702912""",https://twitter.com/AlanTonelson/status/1386805181585702912,4/26/2021 22:11,"""Key reminder:  ""The share of adults working or looking for work, known as the labor force participation rate, hit a 7-yr hi of 63.4% in Jan. 2020, reversing what seemed an embedded decline.""  Me: 
#Trump #trade &amp; #immigration policies deserve much credit:  https://t.co/wFmIvHhZ8v""",Tweet,"""Twitter Web App""",0,0,"Riverdale Park, MD ",English,"""790546093""",(((Alan Tonelson))),AlanTonelson,"""Founder of RealityChek - a blog covering economics, national security, tech, & their intersections. Also checking in regularly on the general human condition.""",Non-Verified,https://twitter.com/AlanTonelson,5005,972,8/30/2012 1:27
"""1386805173700505601""",https://twitter.com/KittyKe66898455/status/1386805173700505601,4/26/2021 22:11,"""What is Kamala Harris doing about immigration??""",Tweet,"""Twitter for Android""",0,0,,English,"""1048499001081942016""",Kitty Ke,KittyKe66898455,"""""",Non-Verified,https://twitter.com/KittyKe66898455,2,57,10/6/2018 9:03
"""1386805162015137798""",https://twitter.com/wood_lyne/status/1386805162015137798,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPhone""",209,0,,English,"""1005977181238038534""",lyne wood,wood_lyne,"""""",Non-Verified,https://twitter.com/wood_lyne,249,929,6/11/2018 0:57
"""1386805156302360576""",https://twitter.com/DSA_LosAngeles/status/1386805156302360576,4/26/2021 22:11,"""RT @LAANE: May Day is this Saturday! We'll see you in the streets to  mourn those we've lost to COVID-19, celebrate the essential work of e…""",ReTweet,"""Twitter for iPhone""",2,0,"Los Angeles, CA",English,"""4787172360""",DSA-LA 🌹,DSA_LosAngeles,"""🌹 @DemSocialists of America, Los Angeles
🚫 @NOlympicsLA 
🏘 @streetwatchla 
🎬 @hollywood_labor""",Verified,https://twitter.com/DSA_LosAngeles,27026,1275,1/20/2016 5:41
"""1386805153156587521""",https://twitter.com/caunkle/status/1386805153156587521,4/26/2021 22:11,"""RT @SenTedCruz: The crisis on our southern border is the worst I've ever seen.
 
That's why my colleagues and I are urging President Biden…""",ReTweet,"""Twitter for iPad""",209,0,"Henderson, NV",English,"""83476986""",gail unkle,caunkle,"""""",Non-Verified,https://twitter.com/caunkle,33,40,10/18/2009 23:55
"""1386805139709874186""",https://twitter.com/VignierLe/status/1386805139709874186,4/26/2021 22:11,"""RT @Valeurs: 🔴 [Vidéo] #Zemmour : en disant “que le #djihadisme n’a aucun rapport avec l’#immigration, on prend les gens pour des imbéciles…""",ReTweet,"""Twitter for Android""",149,0,,French,"""1276583905471193093""",Jules Le Vignier,VignierLe,"""""",Non-Verified,https://twitter.com/VignierLe,276,315,6/26/2020 18:33
"""1386805137277136897""",https://twitter.com/fenieie/status/1386805137277136897,4/26/2021 22:11,"""RT @crispypupusa: 🚨MUTUAL AID REQUEST🚨

i am scared of deportation of my mom and i need help with anyone that is good at understanding lega…""",ReTweet,"""Twitter for iPhone""",9,0,at ur moms place,English,"""1255345587479818240""",fenellen,fenieie,"""farming lesbian🤠historian & law student🌾femme🌱harm reduxinist⭐️disabled🌻mentally ill☀️southern🍏I’m also a writer & poet🌿she/he🌼acab✨$fandhrd🔞🖖🏼🇮🇪""",Non-Verified,https://twitter.com/fenieie,2602,1808,4/29/2020 3:58
"""1386805132030062594""",https://twitter.com/PuthonM/status/1386805132030062594,4/26/2021 22:11,"""RT @Le_Millenaire: Le Millénaire souhaite que nous reprennons le contrôle de notre politique migratoire

Rapport: https://t.co/HBNy6t6Ish…""",ReTweet,"""Twitter for iPhone""",25,0,"Paris, France",French,"""710735992421007360""",Michel PUTHON,PuthonM,"""#RassemblementParis11.fr""",Non-Verified,https://twitter.com/PuthonM,1182,507,3/18/2016 7:54
"""1386805121275908099""",https://twitter.com/MSaule4/status/1386805121275908099,4/26/2021 22:11,"""RT @crispypupusa: 🚨MUTUAL AID REQUEST🚨

i am scared of deportation of my mom and i need help with anyone that is good at understanding lega…""",ReTweet,"""Twitter Web App""",9,0,,English,"""1065254735756894208""",MSaule ☮ ☭✊ 🌽,MSaule4,"""Exception that proves the rule""",Non-Verified,https://twitter.com/MSaule4,1446,1534,11/21/2018 14:44
"""1386805113327607809""",https://twitter.com/Linfield_Fan/status/1386805113327607809,4/26/2021 22:11,"""RT @OhBrokenBritain: At least this lot ADMITTED they were criminals. Those arriving daily on boats expect us to think they arrive here legi…""",ReTweet,"""Twitter for Android""",25,0,"Northern Ireland, UK",English,"""2572890808""",🇬🇧 David Andrew - Belfast Blueman,Linfield_Fan,"""🇬🇧 Linfield FC fanatic - Proud Unionist, Ditch the Northern Ireland Protocol, hate left wing BS, #novaccinepassportsanywhere 🇬🇧""",Non-Verified,https://twitter.com/Linfield_Fan,2957,4973,5/30/2014 21:43
"""1386805100858028039""",https://twitter.com/SolidRedPeon/status/1386805100858028039,4/26/2021 22:11,"""RT @lpmitchellrtr: Supreme Court Rejects Bid to Revive Trump Era Immigration Rule - Trump Train News. ..
Supreme Court decision..    😡👎🏻👎🏻…""",ReTweet,"""Twitter for iPhone""",55,0,"Murrells Inlet, SC",English,"""2261025822""",The Peon Report,SolidRedPeon,"""Constitutionalist, ♥️Married BFF❤️2 daughters🇺🇸Marine son🇺🇸3 grandkids🙏Christian ✝️MAGA #KAG #NRA #1A #2A #POTUS #WalkAway #BlueLivesMatter""",Non-Verified,https://twitter.com/SolidRedPeon,46548,45691,12/25/2013 4:36
